organization,location,recording_date,audio_length,scientific_name,window_start_time,window_end_time,confidence
ABMI,1292-NE,2017-04-17 07:02:00,600,Corvus corax,417.00,420.00,56.4
ABMI,1292-NE,2017-04-17 07:02:00,600,Corvus corax,429.00,432.00,64.3
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,441.00,444.00,49.7
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,447.00,450.00,50.3
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,453.00,456.00,45.1
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,459.00,462.00,56.6
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,465.00,468.00,49.0
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,471.00,474.00,46.3
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,483.00,486.00,46.9
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,489.00,492.00,41.4
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,495.00,498.00,40.9
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,501.00,504.00,47.8
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,507.00,510.00,56.3
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,513.00,516.00,53.4
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,525.00,528.00,40.7
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,585.00,588.00,40.9
ABMI,1292-NE,2017-04-17 07:02:00,600,Emberiza cirlus,591.00,594.00,46.4
ABMI,1292-NE,2017-04-17 08:32:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NE,2017-04-19 06:58:00,600,Picoides tridactylus,39.00,42.00,44.3
ABMI,1292-NE,2017-04-19 06:58:00,600,Picoides tridactylus,78.00,81.00,60.3
ABMI,1292-NE,2017-04-19 06:58:00,600,Dryocopus lineatus,138.00,141.00,43.6
ABMI,1292-NE,2017-04-19 06:58:00,600,Picoides tridactylus,138.00,141.00,54.6
ABMI,1292-NE,2017-04-19 06:58:00,600,Picoides tridactylus,153.00,156.00,45.0
ABMI,1292-NE,2017-04-19 08:28:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NE,2017-04-20 06:55:00,600,Junco hyemalis,498.00,501.00,43.7
ABMI,1292-NE,2017-04-20 06:55:00,600,Basileuterus melanotis,546.00,549.00,48.9
ABMI,1292-NE,2017-04-20 06:55:00,600,Picoides tridactylus,570.00,573.00,53.9
ABMI,1292-NE,2017-04-20 06:55:00,600,Picoides dorsalis,570.00,573.00,43.3
ABMI,1292-NE,2020-04-04 09:03:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NE,2020-04-06 07:28:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NE,2020-04-06 08:58:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NE,2020-04-08 08:54:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,30.00,33.00,45.4
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,45.00,48.00,55.2
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,60.00,63.00,42.0
ABMI,1292-NE,2020-04-10 07:19:00,600,Scytalopus novacapitalis,60.00,63.00,54.3
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,75.00,78.00,55.9
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,81.00,84.00,44.2
ABMI,1292-NE,2020-04-10 07:19:00,600,Scytalopus novacapitalis,90.00,93.00,41.3
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,96.00,99.00,45.2
ABMI,1292-NE,2020-04-10 07:19:00,600,Scytalopus novacapitalis,105.00,108.00,52.4
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,192.00,195.00,61.0
ABMI,1292-NE,2020-04-10 07:19:00,600,Muscipipra vetula,222.00,225.00,46.9
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,243.00,246.00,51.7
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,249.00,252.00,43.0
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,261.00,264.00,46.1
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,270.00,273.00,42.3
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,288.00,291.00,51.4
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,435.00,438.00,46.0
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,438.00,441.00,46.4
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,441.00,444.00,52.5
ABMI,1292-NE,2020-04-10 07:19:00,600,Contopus lugubris,447.00,450.00,51.6
ABMI,1292-NE,2020-04-10 07:19:00,600,Acanthis flammea,576.00,579.00,41.2
ABMI,1292-NE,2020-04-10 07:19:00,600,Acanthis flammea,579.00,582.00,41.1
ABMI,1292-NE,2020-04-10 07:19:00,600,Acanthis flammea,582.00,585.00,40.8
ABMI,1292-NE,2020-04-10 07:19:00,600,Acanthis flammea,585.00,588.00,48.1
ABMI,1292-NE,2020-04-10 08:49:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NE,2020-04-11 07:16:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NE,2020-04-12 08:44:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NE,2020-04-13 07:11:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NE,2020-04-15 07:07:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NE,2020-04-16 07:04:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NE,2020-04-17 07:02:00,600,Cygnus columbianus,408.00,411.00,40.6
ABMI,1292-NE,2020-04-18 07:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NE,2020-04-18 08:30:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NE,2020-04-19 08:27:00,180,Poecile hudsonicus,0.00,3.00,81.9
ABMI,1292-NE,2020-04-19 08:27:00,180,Poecile hudsonicus,36.00,39.00,73.8
ABMI,1292-NW,2017-04-03 09:07:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-05 07:32:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-05 09:02:00,180,Helmitheros vermivorum,0.00,3.00,40.9
ABMI,1292-NW,2017-04-06 07:29:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-06 08:59:00,180,Asio otus,24.00,27.00,61.4
ABMI,1292-NW,2017-04-06 08:59:00,180,Blythipicus rubiginosus,27.00,30.00,40.7
ABMI,1292-NW,2017-04-06 08:59:00,180,Clytolaema rubricauda,153.00,156.00,58.8
ABMI,1292-NW,2017-04-06 08:59:00,180,Ramphastos ambiguus,174.00,177.00,42.6
ABMI,1292-NW,2017-04-07 07:27:00,600,Helmitheros vermivorum,474.00,477.00,40.4
ABMI,1292-NW,2017-04-07 07:27:00,600,Dendrocopos darjellensis,561.00,564.00,49.0
ABMI,1292-NW,2017-04-07 07:27:00,600,Colaptes auricularis,561.00,564.00,57.9
ABMI,1292-NW,2017-04-07 07:27:00,600,Colaptes auricularis,564.00,567.00,40.7
ABMI,1292-NW,2017-04-07 08:57:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-08 07:24:00,600,Leptotila plumbeiceps,69.00,72.00,42.3
ABMI,1292-NW,2017-04-08 07:24:00,600,Dryocopus lineatus,93.00,96.00,41.4
ABMI,1292-NW,2017-04-08 07:24:00,600,Dryocopus martius,93.00,96.00,41.5
ABMI,1292-NW,2017-04-08 07:24:00,600,Dryocopus pileatus,93.00,96.00,57.9
ABMI,1292-NW,2017-04-08 07:24:00,600,Lochmias nematura,159.00,162.00,44.3
ABMI,1292-NW,2017-04-08 07:24:00,600,Dryobates borealis,180.00,183.00,80.2
ABMI,1292-NW,2017-04-08 07:24:00,600,Phaethornis ruber,501.00,504.00,55.3
ABMI,1292-NW,2017-04-08 07:24:00,600,Clytolaema rubricauda,507.00,510.00,44.7
ABMI,1292-NW,2017-04-08 07:24:00,600,Clytolaema rubricauda,510.00,513.00,55.8
ABMI,1292-NW,2017-04-08 08:54:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-09 08:52:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-10 07:19:00,600,Junco hyemalis,468.00,471.00,50.6
ABMI,1292-NW,2017-04-10 08:49:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-11 07:17:00,600,Tijuca atra,30.00,33.00,49.4
ABMI,1292-NW,2017-04-11 07:17:00,600,Ixoreus naevius,51.00,54.00,57.9
ABMI,1292-NW,2017-04-11 07:17:00,600,Fringilla montifringilla,51.00,54.00,42.3
ABMI,1292-NW,2017-04-11 07:17:00,600,Ixoreus naevius,57.00,60.00,55.7
ABMI,1292-NW,2017-04-11 07:17:00,600,Ixoreus naevius,66.00,69.00,64.4
ABMI,1292-NW,2017-04-11 07:17:00,600,Ixoreus naevius,75.00,78.00,45.7
ABMI,1292-NW,2017-04-11 07:17:00,600,Ixoreus naevius,87.00,90.00,47.8
ABMI,1292-NW,2017-04-11 07:17:00,600,Tijuca atra,189.00,192.00,43.0
ABMI,1292-NW,2017-04-11 07:17:00,600,Cochoa viridis,189.00,192.00,62.5
ABMI,1292-NW,2017-04-11 07:17:00,600,Ixoreus naevius,189.00,192.00,53.1
ABMI,1292-NW,2017-04-11 07:17:00,600,Ixoreus naevius,255.00,258.00,45.1
ABMI,1292-NW,2017-04-11 07:17:00,600,Cochoa viridis,255.00,258.00,62.2
ABMI,1292-NW,2017-04-11 07:17:00,600,Tijuca atra,255.00,258.00,54.9
ABMI,1292-NW,2017-04-11 07:17:00,600,Ixoreus naevius,258.00,261.00,46.0
ABMI,1292-NW,2017-04-11 07:17:00,600,Cochoa viridis,300.00,303.00,46.4
ABMI,1292-NW,2017-04-11 07:17:00,600,Ixoreus naevius,300.00,303.00,41.7
ABMI,1292-NW,2017-04-11 07:17:00,600,Tijuca atra,315.00,318.00,49.7
ABMI,1292-NW,2017-04-11 07:17:00,600,Ixoreus naevius,375.00,378.00,42.0
ABMI,1292-NW,2017-04-11 07:17:00,600,Zoothera aurea,375.00,378.00,53.8
ABMI,1292-NW,2017-04-11 07:17:00,600,Tijuca atra,411.00,414.00,43.7
ABMI,1292-NW,2017-04-11 07:17:00,600,Cochoa viridis,411.00,414.00,41.9
ABMI,1292-NW,2017-04-11 07:17:00,600,Ixoreus naevius,417.00,420.00,55.1
ABMI,1292-NW,2017-04-11 07:17:00,600,Cathartes aura,588.00,591.00,45.4
ABMI,1292-NW,2017-04-11 08:47:00,180,Dryobates cassini,15.00,18.00,41.9
ABMI,1292-NW,2017-04-11 08:47:00,180,Ixoreus naevius,15.00,18.00,47.1
ABMI,1292-NW,2017-04-11 08:47:00,180,Ixoreus naevius,27.00,30.00,60.5
ABMI,1292-NW,2017-04-11 08:47:00,180,Zoothera aurea,27.00,30.00,46.5
ABMI,1292-NW,2017-04-11 08:47:00,180,Nilaus afer,42.00,45.00,45.2
ABMI,1292-NW,2017-04-11 08:47:00,180,Ixoreus naevius,57.00,60.00,43.4
ABMI,1292-NW,2017-04-11 08:47:00,180,Ixoreus naevius,69.00,72.00,64.5
ABMI,1292-NW,2017-04-11 08:47:00,180,Zoothera aurea,69.00,72.00,43.8
ABMI,1292-NW,2017-04-12 07:14:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-12 08:44:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-13 07:12:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-13 08:42:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-14 07:10:00,600,Basileuterus melanotis,309.00,312.00,42.2
ABMI,1292-NW,2017-04-14 08:40:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-15 07:07:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-15 08:37:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-16 07:05:00,600,Todirostrum maculatum,447.00,450.00,44.2
ABMI,1292-NW,2017-04-16 08:35:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-17 07:02:00,600,Turdoides rubiginosa,21.00,24.00,60.8
ABMI,1292-NW,2017-04-17 07:02:00,600,Clytolaema rubricauda,27.00,30.00,44.9
ABMI,1292-NW,2017-04-17 07:02:00,600,Acanthis flammea,81.00,84.00,45.2
ABMI,1292-NW,2017-04-17 07:02:00,600,Coua caerulea,147.00,150.00,64.7
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,204.00,207.00,49.3
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,210.00,213.00,49.9
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,213.00,216.00,47.6
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus albicollis,216.00,219.00,52.0
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,216.00,219.00,86.6
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,219.00,222.00,69.9
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,225.00,228.00,71.7
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,228.00,231.00,87.4
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,237.00,240.00,58.0
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,246.00,249.00,82.1
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,249.00,252.00,70.6
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,258.00,261.00,87.2
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,264.00,267.00,78.9
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,267.00,270.00,52.1
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,276.00,279.00,54.0
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,279.00,282.00,50.6
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,285.00,288.00,66.4
ABMI,1292-NW,2017-04-17 07:02:00,600,Corvus corax,294.00,297.00,59.5
ABMI,1292-NW,2017-04-17 07:02:00,600,Phaethon lepturus,345.00,348.00,50.2
ABMI,1292-NW,2017-04-17 07:02:00,600,Sclerurus scansor,423.00,426.00,45.6
ABMI,1292-NW,2017-04-17 07:02:00,600,Coua caerulea,432.00,435.00,46.3
ABMI,1292-NW,2017-04-17 07:02:00,600,Coua caerulea,441.00,444.00,60.7
ABMI,1292-NW,2017-04-17 07:02:00,600,Coua caerulea,444.00,447.00,48.0
ABMI,1292-NW,2017-04-17 07:02:00,600,Coua caerulea,447.00,450.00,40.8
ABMI,1292-NW,2017-04-17 07:02:00,600,Coua caerulea,450.00,453.00,58.6
ABMI,1292-NW,2017-04-17 07:02:00,600,Coua caerulea,453.00,456.00,61.4
ABMI,1292-NW,2017-04-17 07:02:00,600,Coua caerulea,459.00,462.00,49.1
ABMI,1292-NW,2017-04-17 07:02:00,600,Coua caerulea,462.00,465.00,56.1
ABMI,1292-NW,2017-04-17 07:02:00,600,Coua caerulea,465.00,468.00,79.2
ABMI,1292-NW,2017-04-17 07:02:00,600,Coua caerulea,471.00,474.00,43.5
ABMI,1292-NW,2017-04-17 07:02:00,600,Coua caerulea,474.00,477.00,47.1
ABMI,1292-NW,2017-04-17 08:32:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-18 07:00:00,600,Regulus satrapa,438.00,441.00,45.1
ABMI,1292-NW,2017-04-18 07:00:00,600,Cathartes aura,468.00,471.00,70.4
ABMI,1292-NW,2017-04-18 07:00:00,600,Athene noctua,468.00,471.00,47.1
ABMI,1292-NW,2017-04-18 07:00:00,600,Megaceryle alcyon,582.00,585.00,40.6
ABMI,1292-NW,2017-04-18 07:00:00,600,Leptasthenura aegithaloides,594.00,597.00,45.2
ABMI,1292-NW,2017-04-19 06:58:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-19 08:28:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2017-04-20 08:25:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2020-04-05 09:01:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2020-04-06 07:28:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2020-04-08 07:24:00,600,Ramphomicron microrhynchum,498.00,501.00,53.8
ABMI,1292-NW,2020-04-09 08:51:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2020-04-11 07:16:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2020-04-11 08:46:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2020-04-13 07:11:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2020-04-13 08:41:00,180,Cinnyris regius,33.00,36.00,45.9
ABMI,1292-NW,2020-04-13 08:41:00,180,Phacellodomus rufifrons,141.00,144.00,46.8
ABMI,1292-NW,2020-04-14 07:09:00,600,Hemitriccus zosterops,345.00,348.00,43.0
ABMI,1292-NW,2020-04-14 08:39:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2020-04-15 07:07:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2020-04-15 08:37:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2020-04-16 08:34:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo atthis,6.00,9.00,54.5
ABMI,1292-NW,2020-04-17 08:32:00,180,Phoenicurus auroreus,6.00,9.00,51.2
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo coerulescens,12.00,15.00,51.3
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo atthis,12.00,15.00,47.6
ABMI,1292-NW,2020-04-17 08:32:00,180,Larvivora cyane,45.00,48.00,51.9
ABMI,1292-NW,2020-04-17 08:32:00,180,Pteroglossus bailloni,54.00,57.00,46.0
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo coerulescens,78.00,81.00,47.5
ABMI,1292-NW,2020-04-17 08:32:00,180,Pteroglossus bailloni,81.00,84.00,52.8
ABMI,1292-NW,2020-04-17 08:32:00,180,Phylloscopus tenellipes,87.00,90.00,54.7
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo atthis,129.00,132.00,59.4
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo coerulescens,135.00,138.00,57.9
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo atthis,138.00,141.00,80.4
ABMI,1292-NW,2020-04-17 08:32:00,180,Todirostrum pictum,138.00,141.00,45.1
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo coerulescens,138.00,141.00,74.3
ABMI,1292-NW,2020-04-17 08:32:00,180,Todirostrum pictum,141.00,144.00,44.4
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo coerulescens,141.00,144.00,55.0
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo atthis,141.00,144.00,55.6
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo atthis,153.00,156.00,64.4
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo coerulescens,153.00,156.00,47.7
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo atthis,156.00,159.00,50.4
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo coerulescens,156.00,159.00,59.7
ABMI,1292-NW,2020-04-17 08:32:00,180,Alcedo atthis,162.00,165.00,54.5
ABMI,1292-NW,2020-04-17 08:32:00,180,Phoenicurus auroreus,162.00,165.00,60.8
ABMI,1292-NW,2020-04-19 06:57:00,600,Dryocopus lineatus,18.00,21.00,45.1
ABMI,1292-NW,2020-04-19 06:57:00,600,Alcedo coerulescens,45.00,48.00,50.8
ABMI,1292-NW,2020-04-19 06:57:00,600,Dryobates villosus,117.00,120.00,44.2
ABMI,1292-NW,2020-04-19 06:57:00,600,Dryobates villosus,129.00,132.00,50.6
ABMI,1292-NW,2020-04-19 06:57:00,600,Meleagris gallopavo,201.00,204.00,41.1
ABMI,1292-NW,2020-04-19 06:57:00,600,Pteroglossus bailloni,210.00,213.00,47.0
ABMI,1292-NW,2020-04-19 06:57:00,600,Calyptomena whiteheadi,252.00,255.00,44.3
ABMI,1292-NW,2020-04-19 06:57:00,600,Meleagris gallopavo,348.00,351.00,58.4
ABMI,1292-NW,2020-04-19 06:57:00,600,Pteroglossus bailloni,357.00,360.00,45.0
ABMI,1292-NW,2020-04-19 06:57:00,600,Heliomaster constantii,360.00,363.00,46.8
ABMI,1292-NW,2020-04-19 06:57:00,600,Pteroglossus bailloni,363.00,366.00,48.7
ABMI,1292-NW,2020-04-19 06:57:00,600,Dendrocopos leucotos,369.00,372.00,41.1
ABMI,1292-NW,2020-04-19 06:57:00,600,Dryobates villosus,381.00,384.00,61.5
ABMI,1292-NW,2020-04-19 06:57:00,600,Pteroglossus bailloni,453.00,456.00,40.7
ABMI,1292-NW,2020-04-19 06:57:00,600,Calyptomena whiteheadi,456.00,459.00,47.8
ABMI,1292-NW,2020-04-19 06:57:00,600,Pteroglossus bailloni,459.00,462.00,45.9
ABMI,1292-NW,2020-04-19 06:57:00,600,Coua caerulea,468.00,471.00,52.0
ABMI,1292-NW,2020-04-19 06:57:00,600,Pteroglossus bailloni,468.00,471.00,57.6
ABMI,1292-NW,2020-04-19 06:57:00,600,Meleagris gallopavo,483.00,486.00,64.0
ABMI,1292-NW,2020-04-19 06:57:00,600,Meleagris gallopavo,486.00,489.00,42.4
ABMI,1292-NW,2020-04-19 06:57:00,600,Pteroglossus bailloni,495.00,498.00,60.8
ABMI,1292-NW,2020-04-19 06:57:00,600,Dendrocopos leucotos,507.00,510.00,42.5
ABMI,1292-NW,2020-04-19 06:57:00,600,Pteroglossus bailloni,513.00,516.00,48.2
ABMI,1292-NW,2020-04-19 06:57:00,600,Pteroglossus bailloni,516.00,519.00,54.5
ABMI,1292-NW,2020-04-19 06:57:00,600,Coua caerulea,531.00,534.00,42.8
ABMI,1292-NW,2020-04-19 06:57:00,600,Pteroglossus bailloni,531.00,534.00,41.2
ABMI,1292-NW,2020-04-19 08:27:00,180,Megaceryle alcyon,33.00,36.00,45.5
ABMI,1292-SE,2017-04-05 07:32:00,600,Corvus corax,471.00,474.00,44.1
ABMI,1292-SE,2017-04-05 07:32:00,600,Corvus corax,474.00,477.00,40.3
ABMI,1292-SE,2017-04-05 07:32:00,600,Corvus corax,480.00,483.00,58.4
ABMI,1292-SE,2017-04-05 07:32:00,600,Corvus corax,486.00,489.00,48.3
ABMI,1292-SE,2017-04-05 09:02:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2017-04-06 07:29:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2017-04-06 08:59:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2017-04-08 08:54:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2017-04-09 07:22:00,600,Emberiza cioides,480.00,483.00,50.9
ABMI,1292-SE,2017-04-10 07:19:00,600,Basileuterus melanotis,231.00,234.00,47.7
ABMI,1292-SE,2017-04-11 07:17:00,600,Accipiter gentilis,372.00,375.00,44.4
ABMI,1292-SE,2017-04-12 07:14:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2017-04-13 08:42:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2017-04-14 08:40:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2017-04-15 08:37:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2017-04-16 07:05:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2017-04-16 08:35:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2017-04-17 07:02:00,600,Picoides tridactylus,312.00,315.00,48.2
ABMI,1292-SE,2017-04-17 07:02:00,600,Picoides tridactylus,363.00,366.00,40.4
ABMI,1292-SE,2017-04-17 07:02:00,600,Corvus corax,369.00,372.00,78.1
ABMI,1292-SE,2017-04-17 07:02:00,600,Corvus corax,375.00,378.00,81.5
ABMI,1292-SE,2017-04-17 07:02:00,600,Corvus corax,378.00,381.00,88.1
ABMI,1292-SE,2017-04-17 07:02:00,600,Corvus albicollis,378.00,381.00,48.9
ABMI,1292-SE,2017-04-17 07:02:00,600,Corvus corax,381.00,384.00,81.1
ABMI,1292-SE,2017-04-17 07:02:00,600,Corvus corax,399.00,402.00,74.8
ABMI,1292-SE,2017-04-17 07:02:00,600,Corvus corax,408.00,411.00,54.1
ABMI,1292-SE,2017-04-17 07:02:00,600,Corvus corax,423.00,426.00,41.6
ABMI,1292-SE,2017-04-17 07:02:00,600,Picoides dorsalis,435.00,438.00,49.5
ABMI,1292-SE,2017-04-17 07:02:00,600,Picoides tridactylus,513.00,516.00,40.2
ABMI,1292-SE,2017-04-17 07:02:00,600,Picoides tridactylus,573.00,576.00,44.6
ABMI,1292-SE,2017-04-17 07:02:00,600,Picoides dorsalis,573.00,576.00,48.1
ABMI,1292-SE,2017-04-18 07:00:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2017-04-19 06:58:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2017-04-19 08:28:00,180,Accipiter gentilis,3.00,6.00,53.2
ABMI,1292-SE,2017-04-20 06:55:00,600,Picoides dorsalis,255.00,258.00,41.3
ABMI,1292-SE,2017-04-20 06:55:00,600,Picoides tridactylus,255.00,258.00,46.9
ABMI,1292-SE,2017-04-20 08:25:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-04 09:03:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-05 07:31:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-05 09:01:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-06 07:28:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-06 08:58:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-09 08:51:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-13 07:11:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-13 08:41:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-14 07:09:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-14 08:39:00,180,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-15 07:07:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-16 07:04:00,600,*NOT GENERATED/FOUND*,,,
ABMI,1292-SE,2020-04-17 07:02:00,600,Tyto alba,36.00,39.00,40.0
ABMI,1292-SE,2020-04-17 07:02:00,600,Tyto furcata,312.00,315.00,50.3
ABMI,1292-SE,2020-04-17 07:02:00,600,Tyto alba,312.00,315.00,57.4
ABMI,1292-SE,2020-04-17 07:02:00,600,Tyto alba,318.00,321.00,42.0
ABMI,1292-SE,2020-04-17 07:02:00,600,Tyto alba,519.00,522.00,54.0
ABMI,1292-SE,2020-04-17 07:02:00,600,Poecile hudsonicus,570.00,573.00,54.8
